282,673.7408539,541.3689655,305.2228818,456.2361576,642.3569828,584.9297126,135.8106609,1060.865115,193.5016385,839.4253678,0,56.50798851,10.06767241,127.7717032,11.16689655,0,44.24034483,31.36712644,84.12876847,108.9562028,45.05195742,26.67717159,78.0176954,158.3875123,13.03689655,16.5637931,35.38195402,103.858906,32.99221264,33.85665517,15.39997347,71.95912644,384.7750575,440.1303448,44.18155172,nan
283,591.6546319,657.6989352,577.2193651,499.9267725,693.3007407,676.127037,60.54639506,1128.265432,164.8484324,807.5794568,0,25.31277778,29.90095899,103.8403704,11.76444444,6.753555556,105.1187037,36.0645679,117.6197989,186.0377778,65.29411884,39.45882672,64.55019753,174.0259259,6.667777778,21.03703704,15.18617284,157.0746098,16.94623457,26.40533333,8.642525438,63.63674074,547.5844797,592.2624691,51.51032099,nan
284,659.9013782,647.6451724,741.5786946,347.0217241,682.7168966,707.1221839,49.46688506,1203.332989,189.8618703,867.2142098,0,20.38863218,17.70053448,109.4979469,14.78482759,6.94262069,104.3589655,25.0845977,93.59289409,177.7804926,36.71156418,33.79718801,79.65282759,178.3666502,6.828965517,12.08965517,29.68,135.648633,41.74522414,71.68128161,6.479403269,155.9961437,412.6647537,762.1270115,27.33609195,nan
285,512.3644551,539.0835185,676.5458995,395.6745503,723.5410185,709.8351543,57.02234568,1097.951728,197.0187249,896.3291219,1.812444444,44.61216049,2.162685185,102.072071,17.62555556,6.245777778,161.3618519,58.40901235,93.00289683,180.3689418,52.34114491,17.42307099,66.58004938,171.7401058,6.937407407,14.54444444,26.12419753,145.7155093,21.09750617,29.65814815,13.07041026,142.0573272,612.8243034,761.875,41.00117284,nan
286,631.6500169,526.8989871,549.1061576,389.7347783,738.1568103,743.3874713,61.50755747,925.1089655,204.1023162,921.2509526,0,31.98043103,9.043405172,103.4542885,25.74275862,4.123862069,161.5439655,72.39482759,70.71078489,179.2333005,58.54435603,43.73263793,85.50117241,176.4609852,8.819310345,16.68275862,43.91195402,84.6555665,26.13091954,30.22674138,14.44443842,163.3569368,637.0453941,674.605977,44.46458046,nan
287,540.8532014,343.4862384,233.7059113,142.0735468,734.6675862,722.8897701,80.62678161,968.6654023,194.6002104,705.4464741,0,37.52821839,3.313793103,87.48592707,25.95275862,8.444137931,173.7937931,41.31091954,68.95349754,179.3732512,35.68875511,25.01011207,73.96921264,164.9954187,5.712068966,10.51896552,13.75310345,116.040078,15.1741954,42.43767816,5.777720307,87.74486207,391.9512069,497.4199425,35.90867816,nan
288,233.4766336,160.2125359,137.9945711,49.96380542,658.5940517,426.7541379,79.7082069,669.7298276,82.07124631,405.3521379,0,7.135,0,30.22548851,14.05103448,0,128.6672414,14.55189655,32.60732759,69.6757422,33.26060676,25.39047003,33.95303448,111.7674434,1.117241379,1.49137931,7.817126437,83.28117816,4.144252874,7.202482759,2.02137931,77.71284483,201.2075534,279.8857471,12.05985632,nan
289,106.5619585,90.76696209,61.96519414,37.65879721,317.4242241,150.9072414,36.10186207,421.1596552,62.79537903,181.2812821,0,4.878275862,0,10.0891954,4.50862069,0,83.44741379,8.939655172,14.95305008,124.5577307,12.03527423,0,11.81294253,74.54747291,0,0,1.99816092,33.80870731,3.899195402,9.191086207,0,25.6091954,68.32795402,151.821954,17.33905172,nan
290,54.11955539,54.49605499,41.47316355,29.31605017,138.6747321,40.85488095,45.75261905,182.5720833,49.56128511,91.6574564,0,7.962142857,2.085446429,3.402103175,2.986428571,2.007571429,22.71267857,5.560595238,10.86138605,40.35560374,7.680588697,3.534821429,6.388571429,14.69969388,1.800714286,1.585714286,2.540714286,14.68845663,4.038452381,2.0565,0,19.27453571,59.4971369,86.63994048,0,nan
291,55.92219187,146.5690134,110.1997935,197.5672906,103.5807759,117.5326149,52.01482759,168.2203793,53.91898497,178.2671494,0,21.46824138,2.013534483,6.67440613,5.4,0,0,8.939655172,16.15273153,8.878853859,14.68611338,10.99171798,13.51775862,0,1.73862069,12.01034483,1.99816092,9.013399015,14.35175862,11.91351724,0,1.878275862,93.39628736,111.9588276,19.55344828,nan
292,110.9398456,414.7219907,328.3904233,555.5365608,157.2581481,463.6353704,113.0721111,443.9282804,115.5789381,679.1650617,0,30.64703704,4.32537037,19.05983686,12.78259259,2.081925926,0,23.06641975,29.24203704,10.4782716,39.94364877,19.20926367,41.55131481,4.026349206,4.402222222,29.17407407,31.69012346,9.583558201,53.37768519,59.7663642,9.832150206,16.82827778,300.936843,181.3589259,36.18010494,nan
293,158.2154504,567.5549569,334.8841626,704.3666502,196.3975,558.467069,94.4073046,605.0337849,154.7363153,748.0111767,0,41.70787356,14.839,12.22126437,5.767241379,3.876689655,21.97844828,14.32137931,43.26190148,29.21131856,15.97076923,7.314930213,36.41763218,27.82094828,3.477586207,16.5637931,26.47798851,48.74144089,33.39614943,49.37017241,6.562118227,39.64551149,296.8789245,217.1008046,44.86528736,nan
294,334.5521303,700.1237931,424.0735468,712.2593596,322.6956034,571.8977011,98.46683908,829.1097126,256.6510392,768.0536552,0,53.96724138,9.604189655,13.31915709,10.64275862,8.446189655,24.09568966,16.11931034,47.49788424,67.41052874,19.63740009,11.62070443,59.9477931,46.5389064,2.36,22.60862069,21.74574713,52.52965764,16.04201149,49.22293103,7.363873153,42.95403448,327.6772496,316.7500575,52.96365517,nan
295,548.8556281,743.1650862,592.3007882,611.5299507,474.4018966,535.1683908,106.8257126,1017.010517,277.9906833,764.7474511,0,39.72450575,18.69354434,36.92476834,11.16689655,1.938344828,40.58810345,31.56735632,64.0741954,125.2597931,22.00361376,25.69465107,69.07575862,99.92340723,4.720689655,13.54137931,18.69011494,59.7671367,16.77110345,35.63091379,5.569881394,49.97628736,434.2106486,393.7629885,69.90487931,nan
296,619.1147055,713.2931466,597.4836207,594.5884236,446.4268966,656.472069,55.21385057,1135.868161,280.5083219,749.6810115,0,51.87293103,14.72003448,72.88416804,12.79241379,1.938344828,34.1312069,30.47873563,67.27973399,89.03481938,40.11387758,8.120086207,54.4992069,76.14538998,9.189310345,7.536206897,32.34005747,86.42759031,26.29706897,49.02751724,7.216974233,19.67242529,481.4334565,470.7236207,48.07336207,nan
297,698.3833787,735.8895433,569.3858242,643.3509341,619.80375,633.9016667,87.14542308,1236.287436,264.5722183,721.3557933,3.136923077,39.88517949,21.31357143,65.59425244,21.11115385,6.486,70.63846154,34.66717949,80.03456044,157.9432161,46.72399637,21.2280609,71.42067308,132.072044,8.863461538,3.326923077,8.784358974,102.6392491,20.9424359,49.47809615,25.52822192,92.56587179,494.4126007,577.2179487,36.98810256,nan
298,626.3275244,655.4561638,716.7885714,402.8655172,669.3505172,693.0421839,65.28939655,1223.674828,281.2593204,796.1103333,0,32.32608046,14.81481117,90.6700104,20.34241379,3.111103448,106.4389655,36.32005747,76.43694581,178.0958621,32.65759565,24.20664778,69.91027586,171.8288177,0,0,0,62.07780583,35.27725287,79.85770115,24.09653314,101.3237931,619.6756568,637.8922989,41.34091954,nan
299,416.5557328,786.5876442,610.2776099,535.3396703,712.2200962,653.1305128,76.59679487,1146.522372,294.0730037,837.3782612,0,24.60852564,12.41699176,95.10288889,14.44384615,7.981307692,105.4555769,39.94166667,78.00199817,179.122967,19.34415557,15.94254808,77.69865385,172.6678022,1.386153846,3.371153846,6.620897436,58.84399038,16.33788462,52.06492949,10.825753,179.9540128,573.2989377,652.1090385,52.21025,nan
300,549.0132557,988.8782692,553.6163736,560.6316484,652.9195192,465.7625641,61.28774359,1225.405833,263.2813928,776.0484792,1.882153846,32.46817949,17.96692308,88.50762179,14.67769231,5.765333333,119.3321154,28.55211538,76.03485989,176.2543956,33.36037774,23.29625,56.04541026,149.9790934,7.344615385,18.475,17.84948718,87.22549542,20.3559359,33.27322436,4.175370879,108.6449038,528.0499451,634.27,45.12890385,nan
301,707.3255747,1075.380948,492.16133,650.2842365,466.9786207,348.2426437,60.42887931,1409.127759,323.0040333,713.8356264,0,56.86894828,10.99875,85.06592228,20.91896552,0,94.99241379,40.44758621,108.6862085,181.983867,36.65904024,18.5287968,70.5702931,115.9114852,9.188965517,22.64827586,29.56310345,118.8129803,3.971494253,11.34965517,7.463337165,122.0523678,574.7273727,569.9126437,38.84963218,nan
302,671.9577169,693.6141379,511.0241626,638.3382759,681.4423276,678.7377011,77.13735632,1115.252586,314.7198103,654.2063333,0,37.05845977,16.94715517,101.2013945,16.93448276,1.938344828,125.6708621,34.03678161,98.70276355,179.6855665,38.64014314,18.14769951,52.64248276,140.7572167,5.215862069,3.022413793,15.63425287,121.2719384,19.83993103,37.01444828,9.44968764,49.02945402,553.7297291,511.7900575,43.40983908,nan
303,739.838312,741.8781971,464.3157967,658.093956,713.52625,628.725641,138.3305897,1141.654551,309.4644108,749.646726,0,35.31983974,18.49671474,107.8610684,9.239230769,4.324,101.6471154,13.96820513,92.24197802,180.726978,51.97657111,18.46750687,91.83492308,160.317044,10.39076923,10.11346154,15.40538462,120.554169,24.36015385,33.31225,4.481950549,95.65775641,502.8291117,492.8039744,60.87771795,nan
304,689.9567193,755.7561853,360.798202,585.1330049,643.8325,654.2316092,119.0562874,1190.298736,259.0986694,826.7122629,0,25.51134483,20.25686987,105.1677778,4.875517241,3.876689655,51.75,27.31954023,88.00849918,179.4882759,47.95691558,29.48066297,85.60031034,177.1572414,9.315517241,15.11206897,25.33252874,117.8817241,27.49470115,44.5354023,14.36965901,79.05067241,501.4778654,501.5809195,52.60754023,nan
305,684.1343981,737.6182031,301.1814286,471.1324405,615.5258333,584.1645833,114.8389375,1178.978958,282.659516,828.0558958,0,31.81705556,16.24711806,90.77111574,12.41666667,8.502666667,69.14020833,19.32298611,62.88867857,179.5356548,19.25541845,23.65018899,64.03641667,168.6121429,3.602916667,1.85,23.19659722,113.9961151,35.69231944,58.80816667,8.205119048,100.7679792,418.505248,461.0185417,51.28871528,nan
306,738.7738275,585.5302371,366.412266,532.6205419,663.2027586,698.9211494,88.01905172,1124.636322,229.6704451,910.6210661,1.687448276,48.63318966,24.38695813,125.204994,8.283793103,0,66.64758621,27.44798851,67.31933498,131.2690345,33.60059459,25.00437397,77.23462069,130.6326437,8.693103448,12.05,22.68643678,120.3970382,17.64333333,10.65386207,14.8920936,130.4714368,509.5933005,510.0457471,39.85532759,nan
307,553.5687693,678.0658152,539.6068323,597.5723602,698.2744565,700.41,68.2956087,1151.107899,164.6383761,792.8150453,0,25.0142029,9.04076087,125.6135749,22.93913043,7.332,103.3123913,34.99702899,88.22732919,179.7928571,27.01089139,23.27529348,72.67863043,173.8424224,8.610869565,17.17391304,25.30108696,118.9748835,9.878333333,27.50321739,5.066552795,76.33444928,639.8966874,647.4562319,43.40336232,nan
308,545.9888201,630.38625,643.0466995,442.2471429,712.4823276,719.0118391,39.20201149,1111.626667,188.4020781,887.457398,0,38.45012069,7.350517241,106.3600413,21.96724138,1.938344828,139.6237931,37.17867816,96.41151067,180.6107389,49.8571045,32.80091749,98.15504598,169.9916256,7.946551724,15.23103448,31.81643678,129.8137562,21.33804598,23.00410345,3.740917488,93.98762644,486.7282923,670.3631034,28.9151954,nan
309,674.542823,652.4232759,689.5582512,390.8934483,735.1487069,738.3852874,46.58314943,1115.424483,192.9761532,848.4622945,0,21.79947126,2.013534483,150.7111899,25.74275862,0,173.1984483,44.40350575,99.44133005,179.2383251,54.80742695,19.57825944,76.17503448,170.067734,8.071724138,19.54655172,34.67551724,131.4781897,23.20293103,44.06732759,3.587413793,116.6858793,357.2643432,964.9687931,43.08622989,nan
310,593.9943487,576.3734483,636.9597537,374.5799015,734.8335345,687.7426437,41.13105747,1105.831207,220.2096204,821.5234828,3.374896552,37.87557471,12.7701367,94.63628421,23.22655172,9.691724138,160.0610345,38.03655172,83.34273399,179.3565025,53.33919658,28.34769704,56.66563793,170.7440887,7.450689655,22.52931034,20.2162069,116.1505603,37.61899425,32.33944828,10.8014532,127.9531897,232.1016995,939.3170115,30.2010977,nan
311,588.1863602,368.1012284,209.9824138,212.7391626,733.0031897,741.6821839,112.5055632,1055.948161,273.4764458,846.1023908,3.029603448,46.29785057,24.43702997,146.0157663,35.66689655,9.691724138,188.077931,53.32752874,64.76633498,180.5117734,39.12073696,25.09072167,59.02368391,140.0117947,9.064137931,15.03275862,28.47603448,122.6399815,39.71181034,41.22481034,8.791915154,125.1426897,496.4545238,623.3565517,38.75481034,nan
312,302.5613675,163.6067106,125.3741012,64.07171627,704.3823958,414.4877778,84.49048611,844.5459722,109.2200449,468.643467,0,8.593083333,0,60.75100116,15.4575,7.0265,132.69875,21.9,32.60398313,86.90440476,17.5815065,24.1694494,65.25651389,95.19181548,3.450833333,5.454166667,10.15868056,98.42484871,18.24027778,26.35716667,2.4425,111.8651944,239.5903472,364.7024306,2.147916667,nan
313,105.5210499,77.57962264,67.69806064,40.82417077,354.6849138,206.7990805,46.28581609,419.8837356,69.72785441,218.8651708,0,12.30045977,0,12.66938697,3.250344828,0,82.24465517,13.42844828,17.47205255,108.2399745,11.71328618,9.368683498,6.917758621,80.49530213,0,1.49137931,4.995402299,40.21700739,3.935344828,5.729327586,2.540935961,16.34574713,58.89836207,145.5481609,21.0879023,nan
314,66.33310035,44.66618487,52.99769114,36.4175977,106.8208908,52.11,33.8033046,154.8165977,38.97445348,103.1919228,0,11.71758621,2.013534483,18.33933771,4.508965517,0,8.275862069,5.368850575,16.15401888,6.937885057,2.229798851,0,5.866758621,6.912807882,3.352068966,6.084482759,1.939655172,7.183152709,1.949597701,13.22466667,0,9.537655172,64.97341954,100.1024885,4.922827586,nan
315,69.72567342,172.2031684,140.5227316,208.634881,108.0475347,146.8593056,55.25939583,173.0427778,87.72143491,200.4611111,0,13.93375,2.422797619,4.007314815,4.56125,0,9.1125,8.629444444,14.43386905,33.37512302,4.39687037,7.552172619,9.4865,4.564642857,4.800833333,9.10625,10.40569444,9.568660714,4.945069444,11.98241667,4.855446429,0,108.7994097,116.4421111,12.8875,nan
316,97.442209,465.5177586,274.4202915,590.6799015,180.0814655,412.6427299,118.0428276,413.4964368,158.3814435,705.7958851,0,39.54193103,11.61545977,2.055670498,7.392068966,1.938344828,17.16086207,22.6633908,27.91843596,20.85314943,21.37154087,10.10439655,32.27110345,17.02078818,4.224137931,24.13965517,15.75126437,21.00270197,37.72114943,30.69763218,7.66227122,6.275229885,230.6409524,161.3684483,27.59428161,nan
317,165.8260809,610.7819612,351.3398768,771.1751232,258.5899138,569.1032184,86.62909195,556.2943678,168.9558276,792.3096638,0,36.7131092,10.47517734,17.44143678,6.291724138,8.511482759,17.97310345,21.43758621,42.52507882,33.39679475,15.30404377,7.04020197,41.19466667,23.4837619,1.117241379,10.55862069,19.74770115,42.45369458,23.02704023,41.03186207,9.847235485,42.35951724,308.7332102,219.7305172,51.03164368,nan
318,321.365336,671.9557759,464.0169951,635.7353202,395.9851724,602.1254023,96.0345977,880.9086535,254.0534425,717.2702443,0,34.77821839,16.97232471,29.57064382,10.80034483,3.876689655,15.0087931,18.80396552,59.41919048,68.78636453,10.10009195,6.074827586,57.94572414,54.55009031,4.09862069,7.496551724,15.74798851,65.6179023,5.18283908,33.2742931,7.4198659,33.72875287,368.1711412,324.9602874,51.95190805,nan
319,443.5032549,749.894775,543.0246571,400.2230857,569.3236,574.9009333,109.2940267,1067.814781,242.3108812,854.46593,0,55.46182667,25.85579762,57.29747048,12.9544,3.747466667,35.976,30.10386667,68.51383143,82.86304,31.90619559,12.34366667,51.04474,74.95268952,7.9216,17.438,25.13746667,70.10821238,19.5474,37.05448,15.8964039,55.48320667,701.2023714,419.7030667,42.56350667,nan
320,497.9059761,734.9621336,556.1506404,425.1866995,619.5139655,517.4759195,66.12468391,1094.740402,230.3284572,877.1603606,3.374896552,46.81086207,16.93211207,71.0183607,18.55931034,5.815034483,67.15862069,41.48637931,74.57238588,131.2360608,25.52249797,25.5494298,80.60689655,89.65690887,14.28,7.456896552,35.24655172,85.22187685,20.36056322,50.85574713,4.018300493,55.22693103,681.1881691,477.187931,54.08162644,nan
321,581.2379487,710.6658413,492.111511,627.9685165,701.925,653.0664103,103.5714103,1167.389679,253.1341347,781.4500048,0,50.57144231,10.66507692,104.4062688,22.92384615,2.162,105.6378846,14.54032051,83.95710623,173.2471429,41.35795365,22.66088462,62.24086538,121.5290339,9.836153846,13.52884615,42.19192308,109.1448901,17.63833333,53.07044231,10.34205128,115.7198077,577.1857051,570.3658333,80.54770513,nan
322,616.7127445,726.7021983,538.749335,553.205665,676.3218966,695.2218391,56.46677011,1117.652241,247.6571024,778.6109569,0,41.81165517,23.54676437,81.28151888,17.66862069,0,72.13931034,32.74356322,75.77619704,177.4985222,39.11128831,20.03452094,85.95774138,172.578514,3.603103448,16.60344828,18.9454023,102.1232574,18.4683908,31.09362069,17.9148919,93.6384023,630.3195813,620.935977,37.77453448,nan
323,617.6372422,655.0020043,594.6608621,508.6652709,725.3806034,697.2697701,51.61013218,1082.779023,238.1280327,794.4155345,0,27.74264368,10.53926724,129.8979646,13.15931034,0,123.2839655,36.67683908,75.16306568,178.8317241,41.36321975,18.96255542,60.39356897,179.795468,9.936206897,10.55862069,35.44551724,134.1139717,14.52287356,24.53917241,17.55898954,87.18766667,488.6476897,701.8913218,40.1627931,nan
324,645.5388889,808.7528017,540.4903941,593.7075862,680.8923276,620.6024138,72.39548851,1162.418678,255.7624757,774.7643089,0,38.40860345,9.59662069,85.88913287,23.96,1.938344828,184.195,32.25137931,105.745353,180.9238424,36.34340865,7.186219212,66.55479885,173.0021675,9.440689655,7.536206897,31.49850575,131.3000862,18.54735057,22.88413793,7.514396552,87.91654023,626.4825452,641.9200575,43.81762069,nan
325,657.421535,783.63875,477.1549015,598.677931,688.0334483,647.8586207,63.91210345,1112.599023,258.1588918,752.7885733,0,51.68315517,15.71051724,83.52334387,18.03448276,10.25034483,118.8943103,38.21241379,97.49467159,177.223399,41.42277083,12.85383621,61.26010345,150.012867,8.694137931,15.07241379,15.75126437,122.0813855,5.458275862,15.2812931,4.484187192,75.28458046,561.1765846,518.6776437,51.68283333,nan
