49,559.250697064458,519.1766781609194,352.18002463054194,505.32793103448284,716.4629310344827,466.5994540229886,124.24259770114939,1124.56657635468,204.29056115531984,822.2572025862071,0.0,24.103764367816094,16.108275862068965,68.44218117131912,29.569310344827585,1.9383448275862067,143.62706896551722,37.620459770114934,75.60051724137931,179.22684729064042,66.12266820344405,34.01922372742201,72.00586206896551,94.43844991789818,7.450689655172415,30.105517241379303,23.627011494252876,117.33364121510677,57.39617241379313,32.14555172413793,10.921250473664266,60.97766091954023,515.5453037766831,476.4369540229885,48.22442528735632,nan,
50,607.2290973630833,659.1749784482757,299.67884236453204,422.45753694581276,725.9277586206897,439.0867241379311,80.10870689655171,1057.023735632184,187.51249827375688,637.8248850574713,0.0,33.95594827586207,17.680991379310345,60.77634099616859,17.826206896551724,10.966999999999999,125.51155172413793,38.32390804597701,83.01148111658455,170.9685221674877,39.882691838812526,21.089000000000002,48.68499425287357,151.70370443349753,8.197241379310345,16.603448275862068,41.37632183908047,111.90212397372741,25.561609195402298,48.41275862068966,7.383260188087775,86.06045402298851,484.5188095238095,478.7405747126437,57.67302298850574,nan,
51,653.6095819247238,609.9885129310344,370.2551477832512,382.34689655172417,571.6080172413793,554.1403448275862,108.06847126436782,1120.5798275862066,240.1712367708919,758.8020158045977,0.0,50.16219540229884,19.343146551724136,66.37586275314725,11.53448275862069,5.8150344827586204,106.5755172413793,41.19114942528735,72.99037438423645,179.02561576354677,31.66027125173677,20.167710591133005,84.60872413793105,80.10796633825944,6.459310344827587,25.710344827586205,28.53333333333334,69.88073686371101,22.203649425287356,27.030235632183913,6.514224137931034,83.40511494252871,553.9018062397373,470.878908045977,57.1535632183908,nan,
52,563.7926653425739,601.3107543103448,427.08706896551735,516.8443349753693,730.0742241379311,649.8004310344828,131.9498275862069,939.144844006568,174.62172196768745,690.8980488505747,1.6874482758620692,45.07292528735633,23.338749999999997,68.95949096880132,18.192758620689656,3.2305747126436786,69.7105172413793,42.084080459770114,72.73865517241379,180.71113300492613,44.55003568844949,29.94361124794745,71.97633333333334,139.38576354679805,10.55793103448276,13.501724137931033,29.504482758620693,128.41242816091952,25.254172413793107,17.083413793103446,3.777019704433498,84.75195977011494,435.7729802955666,554.8746551724138,40.226827586206895,nan,
53,553.5042704248365,602.9478663793103,461.5596551724138,428.7294581280788,689.0789655172413,523.6656034482759,139.20149425287357,1195.372988505747,188.5317113250734,671.1240229885057,0.0,29.938103448275864,17.896001231527094,95.9564942528736,26.843793103448277,3.8766896551724135,43.23827586206897,33.72793103448275,94.26177832512316,178.4722167487685,12.297484526967287,16.15882183908046,75.92151149425288,127.75080788177338,8.69344827586207,28.65344827586207,21.687241379310347,83.13320566502463,36.44689655172414,37.2368275862069,3.229164456233421,83.46418965517239,555.2380295566502,470.7971264367817,37.558402298850574,nan,
54,484.5196994590939,653.6580172413793,485.30534482758605,452.2300985221675,709.7682758620689,480.53339080459773,90.3796436781609,954.4838505747125,181.4359016977501,817.3534353448276,0.0,60.11586206896551,17.537413793103447,76.05871647509578,23.960689655172413,3.8766896551724135,129.19965517241383,63.51804597701148,136.87550903119867,178.05295566502465,84.7994702012547,26.684382183908046,66.19972413793106,106.82891789819372,5.215862068965518,34.737931034482756,18.748620689655173,80.71828201970443,39.205747126436776,40.2011724137931,5.181151951496779,68.21065517241378,454.63014778325135,448.2533908045978,62.92394252873562,nan,
55,425.22338373337834,592.8908836206897,358.19403940886696,375.7781773399014,670.2286206896554,655.1257183908046,125.76374712643675,1170.691264367816,191.44206600870396,778.1547816091954,1.6874482758620692,58.07328735632185,10.501551724137931,65.32871237000548,18.819310344827585,3.357379310344828,129.51982758620687,35.82229885057471,75.47141215106731,112.8742791461412,49.571046453546465,34.01856527093596,57.47893103448277,79.90858456486043,3.4775862068965515,18.13448275862069,32.61873563218391,128.00858620689652,23.96074712643678,37.52708620689655,2.9736453201970443,55.769178160919544,353.73577996715943,477.0212068965517,90.93142528735632,nan,
56,643.5113510536398,655.6895905172414,428.2206403940887,458.9324384236453,735.0276724137933,559.3703448275862,164.4157873563218,840.7870689655172,216.59123227730123,604.685620689655,0.0,36.55646551724138,15.098528325123151,69.10084003831417,16.77655172413793,5.8150344827586204,59.33189655172413,39.84304597701149,79.9613185550082,162.38714285714286,33.824352970784005,19.605922413793103,45.17983908045978,153.42315270935956,7.450689655172415,12.010344827586207,16.343793103448277,90.01026929392448,17.548448275862068,20.644137931034486,2.5393349753694583,67.14309770114942,271.0712068965517,466.99247126436774,60.785867816091944,nan,
57,421.04017959770124,673.9506250000001,419.32628078817737,559.3518226600986,723.5187931034484,649.8080459770114,85.88984482758619,961.2907471264368,214.87107989998506,786.9059770114943,0.0,50.72545977011493,11.157896551724138,84.3122290640394,13.317241379310346,5.8150344827586204,100.2506896551724,34.024367816091946,82.7364039408867,88.54942528735629,32.49635867006556,24.604526683087027,75.08255747126437,28.77808128078818,1.8641379310344828,19.665517241379312,29.68,75.78369663382594,26.692241379310342,61.66063218390805,1.9587068965517243,76.92283908045977,436.10366995073895,413.0451149425287,67.755908045977,nan,
58,446.38995083953114,565.9775215517242,436.4197536945813,459.32773399014775,647.9775000000001,741.9533333333333,114.06135632183909,1079.7078160919539,223.73647097729858,754.8716436781608,0.0,53.34625287356321,13.666689244663383,90.45951505199781,22.54413793103448,3.8766896551724135,124.5146551724138,26.744425287356318,85.65159113300493,186.37709359605907,59.0197700891063,13.82121305418719,88.20313793103449,57.407546798029564,12.296896551724137,9.501379310344827,30.959425287356325,82.7307988505747,13.312040229885056,54.5353908045977,2.0213793103448277,81.36528735632186,402.0428571428571,450.4350574712643,53.00977011494252,nan,
59,514.7221052512961,628.1306681034484,463.87243842364524,452.74236453201974,622.2064655172412,564.21908045977,146.23785057471264,1145.4848193760265,216.17392528735633,753.9169683908046,1.6874482758620692,60.42179885057472,21.6268591954023,111.56175766283528,20.34241379310345,8.580689655172414,98.66913793103446,42.52448275862069,72.51077586206895,179.65871921182259,27.1327956296577,26.026658866995074,97.73344827586209,151.30261904761906,7.080344827586208,19.143793103448278,17.71310344827586,94.47573070607552,35.858908045977,28.217,7.457375478927202,83.38287356321838,420.398275862069,600.2872988505749,41.972931034482755,nan,
60,567.8667438302908,605.4711853448277,483.9747783251231,540.7056650246305,697.7326724137931,439.5601149425288,138.67087356321844,1219.559827586207,220.08057862826834,755.5594367816092,0.0,49.24600574712643,16.108275862068965,60.68434428024082,18.92655172413793,7.798298850574713,56.09517241379311,36.378850574712644,80.41765188834155,177.62926108374387,61.24097271693823,15.46073645320197,59.66551724137933,80.8703776683087,6.458620689655173,16.682758620689654,22.288218390804595,144.88964080459772,11.21201149425287,31.343603448275864,0.0,117.30720689655172,297.64974548440074,406.76074712643685,36.410057471264366,nan,
61,581.5028769438809,442.2018103448276,452.25913793103445,515.3276354679803,654.054103448276,519.2964942528736,133.1008275862069,1107.5963628899835,208.91921665116496,677.7318175287357,0.0,52.625689655172394,13.459876847290639,105.53676245210725,23.593793103448277,9.045540229885058,149.69637931034478,46.087241379310335,84.16101970443347,179.3429064039409,70.27571230685024,32.02099671592775,72.35250574712644,173.26522167487687,6.333448275862071,22.56931034482758,27.506321839080456,111.0279622331691,40.10367816091954,24.797931034482765,5.662000757862827,48.07851724137931,454.9233579638751,506.0685057471266,54.187390804597705,nan,
62,583.8260852490422,711.1410344827586,382.51901477832524,497.5643349753696,693.7222413793104,696.464252873563,112.3362183908046,1164.8813218390806,236.96549518967618,924.0442126436781,0.0,51.607965517241375,14.703043103448275,57.16343869731802,28.83586206896552,5.8150344827586204,71.06413793103447,40.336379310344824,115.45837438423648,180.0901477832512,68.15715218689357,30.675420771756983,89.02286206896554,175.12059113300495,5.712068965517241,13.581034482758618,35.44045977011494,87.68349220032843,34.60574712643678,42.76082758620691,15.214779320296563,90.19530459770115,483.1628325123153,379.22379310344826,88.48260344827585,nan,
63,600.4952041920216,617.4084482758623,487.23963054187186,522.9998522167488,607.116896551724,453.8193103448276,120.0036264367816,1400.2464121510673,192.4064881000226,660.0135373563219,0.0,41.776511494252865,19.60755747126437,108.3536254789272,27.735517241379313,11.175224137931036,25.27293103448276,45.37436781609195,88.15240558292284,179.46182266009853,47.01064544650752,24.702758620689654,52.0505,173.96502463054185,4.0986206896551725,16.603793103448275,17.515402298850574,113.04886288998355,33.18017241379311,34.617465517241385,2.290221674876847,83.59228735632182,450.0090640394089,462.2988505747127,57.9114540229885,nan,
64,668.4001555104801,504.4518218390805,329.25051724137927,590.7794581280789,701.5710344827586,502.4731896551723,91.61475862068966,1191.930804597701,236.58053266656708,729.0497313218389,1.6874482758620692,27.421678160919544,2.0135344827586206,64.54286672140121,16.567241379310346,11.506293103448275,135.16379310344828,42.249482758620694,68.13417980295567,81.67210591133005,45.917646485698214,34.151417898193756,66.22693103448276,138.56500328407228,2.48551724137931,28.69310344827586,33.6764367816092,140.32732758620688,42.235494252873565,29.921965517241375,7.198852664576802,78.5969885057471,317.4543760262725,565.9637356321838,47.21836781609195,nan,
65,613.2126738224024,421.18293103448275,307.6533990147783,500.5895073891625,635.0694827586207,523.809971264368,131.2282988505747,1219.92183908046,190.2296747026919,908.4782801724136,1.6874482758620692,59.365436781609176,18.14116379310345,54.08960960591133,29.885172413793107,5.8150344827586204,62.773965517241386,40.68390804597702,89.10467569786535,63.21386945812808,75.31220021932091,53.18329433497537,60.80568965517242,153.21119047619047,7.702068965517242,18.01551724137931,18.225057471264368,66.30571592775041,16.35494252873563,25.80786206896552,18.407281459919393,84.43285057471263,432.69893267651895,370.57609195402296,63.65832183908044,nan,
66,526.7693749999999,353.17368534482756,465.7066009852217,532.2964039408868,704.968879310345,676.8633908045975,94.62735632183906,772.2783661740557,228.82084650598443,822.9547772988508,1.6874482758620692,44.514293103448274,28.62766995073892,76.71527586206896,25.58551724137931,1.9383448275862067,50.38862068965515,45.52522988505748,79.23122495894908,177.6180295566503,61.358673405138916,55.019429392446625,100.24539655172413,144.34513300492614,2.981379310344827,22.648275862068964,18.86,124.8021654351396,29.526482758620688,43.41232758620691,7.25171978404737,61.3423275862069,366.45103448275864,516.4899425287357,41.344919540229874,nan,
67,575.3967807076854,621.8684051724139,450.0235467980296,455.03689655172406,725.6387931034483,608.4183333333333,100.79302298850573,873.293735632184,237.83036572240016,660.5378117816092,0.0,44.064908045977,7.600172413793103,75.37016009852219,16.56793103448276,7.753379310344827,58.65086206896552,31.808103448275855,53.804261083743846,180.83748768472907,35.84519426359081,14.064558702791462,66.03868965517242,171.03788177339902,7.080344827586208,9.027586206896553,31.736551724137936,72.64638587848933,29.496896551724138,34.91297701149425,12.890142857142855,43.211821839080464,369.29532019704436,514.4063218390804,62.028270114942515,nan,
68,583.9233795357222,572.0771120689654,456.0530541871921,610.1754679802957,693.285448275862,526.4589942528735,95.4337471264368,962.9185057471261,243.60794541282476,745.8351738505747,0.0,54.24256321839079,5.131711822660099,112.2182177066229,16.20137931034483,4.907224137931035,48.38189655172415,29.64063218390804,96.05054187192117,177.95620689655172,34.30199712643678,17.84922413793103,72.1781264367816,144.5897536945813,10.43206896551724,16.563793103448276,32.43143678160919,59.684263136289,35.07711494252873,35.447752873563225,7.555748768472907,100.82184482758618,397.02522988505757,468.5841954022988,68.32959770114942,nan,
69,430.7000296934867,432.85655172413794,452.3141379310344,508.56502463054187,622.8431034482759,599.8089655172412,142.09708620689653,1044.5051642036126,232.57102283827285,741.0377643678161,0.0,47.69161494252873,18.20994088669951,79.58092501368364,25.016551724137933,11.469379310344827,58.03827586206896,58.94316091954023,105.77899425287355,179.55566502463054,60.76829809271187,57.93711658456486,73.8198908045977,119.7204975369458,6.33344827586207,31.636206896551723,27.389310344827585,35.824477832512315,31.789896551724134,41.69210344827587,15.39949488442592,71.9137356321839,472.5227257799671,449.95741379310346,57.200528735632176,nan,
70,620.1856538764933,460.50443965517246,450.59391625615757,579.3978325123154,505.95741379310346,563.1448275862068,134.91396551724137,1419.7450574712645,226.73385129621334,621.792,0.0,44.42916666666666,16.088930623973724,92.5353256704981,35.12827586206897,0.0,73.77758620689656,59.96408045977012,99.47837438423645,184.61214285714286,40.2608126815713,24.073032019704435,68.83526436781611,147.58345648604268,3.602758620689655,37.72068965517241,11.871954022988504,121.65596264367817,28.46206896551724,51.14537931034483,9.099834217506631,34.202999999999996,505.854540229885,364.392183908046,45.572959770114934,nan,
